dwelling_type,year,month,Region,Description,kwh_per_acc
1-room / 2-room,2006,2,Central Region,Central Region,124.8
1-room / 2-room,2006,2,Central Region,Geylang,135.2
1-room / 2-room,2006,2,Central Region,Kallang,107.2
1-room / 2-room,2006,2,Central Region,Marine Parade,152
1-room / 2-room,2006,2,Central Region,Novena,136.6
1-room / 2-room,2006,2,Central Region,Outram,112.4
1-room / 2-room,2006,2,Central Region,Queenstown,139.4
1-room / 2-room,2006,2,Central Region,Rochor,142.5
1-room / 2-room,2006,2,Central Region,Toa Payoh,133
1-room / 2-room,2006,2,East Region,Bedok,125.5
1-room / 2-room,2006,2,East Region,East Region,125.8
1-room / 2-room,2006,2,East Region,Pasir Ris,233.7
1-room / 2-room,2006,2,East Region,Tampines,124.4
1-room / 2-room,2006,2,North East Region,Ang Mo Kio,131.7
1-room / 2-room,2006,2,North East Region,Hougang,135.2
1-room / 2-room,2006,2,North East Region,North East Region,132
1-room / 2-room,2006,2,North East Region,Serangoon,136.2
1-room / 2-room,2006,2,North Region,North Region,115.3
1-room / 2-room,2006,2,North Region,Woodlands,109.9
1-room / 2-room,2006,2,North Region,Yishun,145
1-room / 2-room,2006,2,Overall,Overall,125.2
1-room / 2-room,2006,2,West Region,Bukit Batok,131.4
1-room / 2-room,2006,2,West Region,Choa Chu Kang,136.5
1-room / 2-room,2006,2,West Region,Clementi,119.2
1-room / 2-room,2006,2,West Region,Jurong East,130.9
1-room / 2-room,2006,2,West Region,Jurong West,137.6
1-room / 2-room,2006,2,West Region,West Region,127.7
1-room / 2-room,2006,3,Central Region,Bishan,96
1-room / 2-room,2006,3,Central Region,Bukit Merah,120.9
1-room / 2-room,2006,3,Central Region,Central Region,122.4
1-room / 2-room,2006,3,Central Region,Geylang,133.9
1-room / 2-room,2006,3,Central Region,Kallang,106.7
1-room / 2-room,2006,3,Central Region,Marine Parade,133.9
1-room / 2-room,2006,3,Central Region,Novena,143.9
1-room / 2-room,2006,3,Central Region,Outram,116
1-room / 2-room,2006,3,Central Region,Queenstown,133
1-room / 2-room,2006,3,Central Region,Rochor,140
1-room / 2-room,2006,3,Central Region,Toa Payoh,125.6
1-room / 2-room,2006,3,East Region,Bedok,130.1
1-room / 2-room,2006,3,East Region,East Region,131.3
1-room / 2-room,2006,3,East Region,Pasir Ris,208.6
1-room / 2-room,2006,3,East Region,Tampines,138.5
1-room / 2-room,2006,3,North East Region,Ang Mo Kio,137.8
1-room / 2-room,2006,3,North East Region,Hougang,149.1
1-room / 2-room,2006,3,North East Region,North East Region,138.7
1-room / 2-room,2006,3,North East Region,Serangoon,140.2
1-room / 2-room,2006,3,North Region,North Region,109.5
1-room / 2-room,2006,3,North Region,Woodlands,101.1
1-room / 2-room,2006,3,North Region,Yishun,155.5
1-room / 2-room,2006,3,Overall,Overall,124.8
1-room / 2-room,2006,3,West Region,Bukit Batok,125.2
1-room / 2-room,2006,3,West Region,Choa Chu Kang,127.5
1-room / 2-room,2006,3,West Region,Clementi,125.9
1-room / 2-room,2006,3,West Region,Jurong East,123.2
1-room / 2-room,2006,3,West Region,Jurong West,140.3
1-room / 2-room,2006,3,West Region,West Region,129.9
1-room / 2-room,2006,4,Central Region,Bishan,98.6
1-room / 2-room,2006,4,Central Region,Bukit Merah,134.4
1-room / 2-room,2006,4,Central Region,Central Region,135.9
1-room / 2-room,2006,4,Central Region,Geylang,143.6
1-room / 2-room,2006,4,Central Region,Kallang,112.6
1-room / 2-room,2006,4,Central Region,Marine Parade,187.4
1-room / 2-room,2006,4,Central Region,Novena,139.6
1-room / 2-room,2006,4,Central Region,Outram,108.4
1-room / 2-room,2006,4,Central Region,Queenstown,149
1-room / 2-room,2006,4,Central Region,Rochor,170.8
1-room / 2-room,2006,4,Central Region,Toa Payoh,152.9
1-room / 2-room,2006,4,East Region,Bedok,142.3
1-room / 2-room,2006,4,East Region,East Region,142.9
1-room / 2-room,2006,4,East Region,Pasir Ris,237.2
1-room / 2-room,2006,4,East Region,Tampines,143.8
1-room / 2-room,2006,4,North East Region,Ang Mo Kio,148.4
1-room / 2-room,2006,4,North East Region,Hougang,126
1-room / 2-room,2006,4,North East Region,North East Region,147.5
1-room / 2-room,2006,4,North East Region,Serangoon,171.6
1-room / 2-room,2006,4,North Region,North Region,130.2
1-room / 2-room,2006,4,North Region,Woodlands,126.8
1-room / 2-room,2006,4,North Region,Yishun,148.6
1-room / 2-room,2006,4,Overall,Overall,137.1
1-room / 2-room,2006,4,West Region,Bukit Batok,155.6
1-room / 2-room,2006,4,West Region,Choa Chu Kang,136.3
1-room / 2-room,2006,4,West Region,Clementi,125
1-room / 2-room,2006,4,West Region,Jurong East,148.2
1-room / 2-room,2006,4,West Region,Jurong West,149
1-room / 2-room,2006,4,West Region,West Region,135.6
1-room / 2-room,2006,5,Central Region,Bishan,112.9
1-room / 2-room,2006,5,Central Region,Bukit Merah,139.1
1-room / 2-room,2006,5,Central Region,Central Region,139.2
1-room / 2-room,2006,5,Central Region,Geylang,142.6
1-room / 2-room,2006,5,Central Region,Kallang,124.1
1-room / 2-room,2006,5,Central Region,Marine Parade,145.4
1-room / 2-room,2006,5,Central Region,Novena,150.6
1-room / 2-room,2006,5,Central Region,Outram,132.7
1-room / 2-room,2006,5,Central Region,Queenstown,158.7
1-room / 2-room,2006,5,Central Region,Rochor,154
1-room / 2-room,2006,5,Central Region,Toa Payoh,141.4
1-room / 2-room,2006,5,East Region,Bedok,139.8
1-room / 2-room,2006,5,East Region,East Region,140.4
1-room / 2-room,2006,5,East Region,Pasir Ris,208.5
1-room / 2-room,2006,5,East Region,Tampines,143.2
1-room / 2-room,2006,5,North East Region,Ang Mo Kio,148.2
1-room / 2-room,2006,5,North East Region,Hougang,164
1-room / 2-room,2006,5,North East Region,North East Region,149.3
1-room / 2-room,2006,5,North East Region,Serangoon,150.2
1-room / 2-room,2006,5,North Region,North Region,125.3
1-room / 2-room,2006,5,North Region,Woodlands,116.3
1-room / 2-room,2006,5,North Region,Yishun,175
1-room / 2-room,2006,5,Overall,Overall,139.5
1-room / 2-room,2006,5,West Region,Bukit Batok,135.1
1-room / 2-room,2006,5,West Region,Choa Chu Kang,157.7
1-room / 2-room,2006,5,West Region,Clementi,131.6
1-room / 2-room,2006,5,West Region,Jurong East,132.8
1-room / 2-room,2006,5,West Region,Jurong West,155.5
1-room / 2-room,2006,5,West Region,West Region,141.7
1-room / 2-room,2006,6,Central Region,Bishan,107.5
1-room / 2-room,2006,6,Central Region,Bukit Merah,137.8
1-room / 2-room,2006,6,Central Region,Central Region,142.2
1-room / 2-room,2006,6,Central Region,Geylang,156.9
1-room / 2-room,2006,6,Central Region,Kallang,120.5
1-room / 2-room,2006,6,Central Region,Marine Parade,181.8
1-room / 2-room,2006,6,Central Region,Novena,160.3
1-room / 2-room,2006,6,Central Region,Outram,124.1
1-room / 2-room,2006,6,Central Region,Queenstown,157.3
1-room / 2-room,2006,6,Central Region,Rochor,169.8
1-room / 2-room,2006,6,Central Region,Toa Payoh,152.3
1-room / 2-room,2006,6,East Region,Bedok,148.2
1-room / 2-room,2006,6,East Region,East Region,149.2
1-room / 2-room,2006,6,East Region,Pasir Ris,227.5
1-room / 2-room,2006,6,East Region,Tampines,154.9
1-room / 2-room,2006,6,North East Region,Ang Mo Kio,152.2
1-room / 2-room,2006,6,North East Region,Hougang,143.7
1-room / 2-room,2006,6,North East Region,North East Region,152.1
1-room / 2-room,2006,6,North East Region,Serangoon,170
1-room / 2-room,2006,6,North Region,North Region,120.6
1-room / 2-room,2006,6,North Region,Woodlands,113.7
1-room / 2-room,2006,6,North Region,Yishun,157.9
1-room / 2-room,2006,6,Overall,Overall,142.5
1-room / 2-room,2006,6,West Region,Bukit Batok,147.1
1-room / 2-room,2006,6,West Region,Choa Chu Kang,148.6
1-room / 2-room,2006,6,West Region,Clementi,126
1-room / 2-room,2006,6,West Region,Jurong East,138.3
1-room / 2-room,2006,6,West Region,Jurong West,152.8
1-room / 2-room,2006,6,West Region,West Region,137.8
1-room / 2-room,2006,7,Central Region,Bishan,102.4
1-room / 2-room,2006,7,Central Region,Bukit Merah,139.6
1-room / 2-room,2006,7,Central Region,Central Region,139.3
1-room / 2-room,2006,7,Central Region,Geylang,144.8
1-room / 2-room,2006,7,Central Region,Kallang,122.2
1-room / 2-room,2006,7,Central Region,Marine Parade,162.4
1-room / 2-room,2006,7,Central Region,Novena,149.8
1-room / 2-room,2006,7,Central Region,Outram,126.3
1-room / 2-room,2006,7,Central Region,Queenstown,158.6
1-room / 2-room,2006,7,Central Region,Rochor,163.4
1-room / 2-room,2006,7,Central Region,Toa Payoh,141.5
1-room / 2-room,2006,7,East Region,Bedok,137.8
1-room / 2-room,2006,7,East Region,East Region,139
1-room / 2-room,2006,7,East Region,Pasir Ris,214.4
1-room / 2-room,2006,7,East Region,Tampines,146.5
1-room / 2-room,2006,7,North East Region,Ang Mo Kio,142.8
1-room / 2-room,2006,7,North East Region,Hougang,141.3
1-room / 2-room,2006,7,North East Region,North East Region,142.8
1-room / 2-room,2006,7,North East Region,Serangoon,146.4
1-room / 2-room,2006,7,North Region,North Region,123.6
1-room / 2-room,2006,7,North Region,Woodlands,114.7
1-room / 2-room,2006,7,North Region,Yishun,172.3
1-room / 2-room,2006,7,Overall,Overall,138.7
1-room / 2-room,2006,7,West Region,Bukit Batok,126.1
1-room / 2-room,2006,7,West Region,Choa Chu Kang,151.8
1-room / 2-room,2006,7,West Region,Clementi,131.6
1-room / 2-room,2006,7,West Region,Jurong East,143.3
1-room / 2-room,2006,7,West Region,Jurong West,143.4
1-room / 2-room,2006,7,West Region,West Region,138.2
1-room / 2-room,2006,8,Central Region,Bishan,104.1
1-room / 2-room,2006,8,Central Region,Bukit Merah,132.3
1-room / 2-room,2006,8,Central Region,Central Region,141.6
1-room / 2-room,2006,8,Central Region,Geylang,157
1-room / 2-room,2006,8,Central Region,Kallang,126.4
1-room / 2-room,2006,8,Central Region,Marine Parade,176.7
1-room / 2-room,2006,8,Central Region,Novena,164.1
1-room / 2-room,2006,8,Central Region,Outram,123.9
1-room / 2-room,2006,8,Central Region,Queenstown,156.9
1-room / 2-room,2006,8,Central Region,Rochor,165.9
1-room / 2-room,2006,8,Central Region,Toa Payoh,155.1
1-room / 2-room,2006,8,East Region,Bedok,147
1-room / 2-room,2006,8,East Region,East Region,148.3
1-room / 2-room,2006,8,East Region,Pasir Ris,237
1-room / 2-room,2006,8,East Region,Tampines,156.8
1-room / 2-room,2006,8,North East Region,Ang Mo Kio,158.8
1-room / 2-room,2006,8,North East Region,Hougang,144.8
1-room / 2-room,2006,8,North East Region,North East Region,158.2
1-room / 2-room,2006,8,North East Region,Serangoon,170.4
1-room / 2-room,2006,8,North Region,North Region,139.9
1-room / 2-room,2006,8,North Region,Woodlands,134.8
1-room / 2-room,2006,8,North Region,Yishun,167.7
1-room / 2-room,2006,8,Overall,Overall,143.6
1-room / 2-room,2006,8,West Region,Bukit Batok,187.9
1-room / 2-room,2006,8,West Region,Choa Chu Kang,146.5
1-room / 2-room,2006,8,West Region,Clementi,128.8
1-room / 2-room,2006,8,West Region,Jurong East,152.5
1-room / 2-room,2006,8,West Region,Jurong West,163
1-room / 2-room,2006,8,West Region,West Region,143.8
1-room / 2-room,2006,9,Central Region,Bishan,111.5
1-room / 2-room,2006,9,Central Region,Bukit Merah,145.1
1-room / 2-room,2006,9,Central Region,Central Region,143.7
1-room / 2-room,2006,9,Central Region,Geylang,154.9
1-room / 2-room,2006,9,Central Region,Kallang,122
1-room / 2-room,2006,9,Central Region,Marine Parade,168.5
1-room / 2-room,2006,9,Central Region,Novena,161.3
1-room / 2-room,2006,9,Central Region,Outram,130.9
1-room / 2-room,2006,9,Central Region,Queenstown,157.2
1-room / 2-room,2006,9,Central Region,Rochor,161.9
1-room / 2-room,2006,9,Central Region,Toa Payoh,147.2
1-room / 2-room,2006,9,East Region,Bedok,145.7
1-room / 2-room,2006,9,East Region,East Region,146.9
1-room / 2-room,2006,9,East Region,Pasir Ris,255.8
1-room / 2-room,2006,9,East Region,Tampines,152.9
1-room / 2-room,2006,9,North East Region,Ang Mo Kio,148.9
1-room / 2-room,2006,9,North East Region,Hougang,160.8
1-room / 2-room,2006,9,North East Region,North East Region,150.3
1-room / 2-room,2006,9,North East Region,Serangoon,167.1
1-room / 2-room,2006,9,North Region,North Region,126.5
1-room / 2-room,2006,9,North Region,Woodlands,117.4
1-room / 2-room,2006,9,North Region,Yishun,176
1-room / 2-room,2006,9,Overall,Overall,143.9
1-room / 2-room,2006,9,West Region,Bukit Batok,157.4
1-room / 2-room,2006,9,West Region,Choa Chu Kang,161.1
1-room / 2-room,2006,9,West Region,Clementi,134.4
1-room / 2-room,2006,9,West Region,Jurong East,143.1
1-room / 2-room,2006,9,West Region,Jurong West,162.6
1-room / 2-room,2006,9,West Region,West Region,146.8
1-room / 2-room,2006,Annual,Central Region,Bishan,104.1
1-room / 2-room,2006,Annual,Central Region,Bukit Merah,135.2
1-room / 2-room,2006,Annual,Central Region,Central Region,136.6
1-room / 2-room,2006,Annual,Central Region,Geylang,146
1-room / 2-room,2006,Annual,Central Region,Kallang,118.6
1-room / 2-room,2006,Annual,Central Region,Marine Parade,163.2
1-room / 2-room,2006,Annual,Central Region,Novena,151
1-room / 2-room,2006,Annual,Central Region,Outram,121.1
1-room / 2-room,2006,Annual,Central Region,Queenstown,152.2
1-room / 2-room,2006,Annual,Central Region,Rochor,157.5
1-room / 2-room,2006,Annual,Central Region,Toa Payoh,142.8
1-room / 2-room,2006,Annual,East Region,Bedok,139.3
1-room / 2-room,2006,Annual,East Region,East Region,140.2
1-room / 2-room,2006,Annual,East Region,Pasir Ris,233.2
1-room / 2-room,2006,Annual,East Region,Tampines,144.8
1-room / 2-room,2006,Annual,North East Region,Ang Mo Kio,145.9
1-room / 2-room,2006,Annual,North East Region,Hougang,143.1
1-room / 2-room,2006,Annual,North East Region,North East Region,146
1-room / 2-room,2006,Annual,North East Region,Serangoon,155.6
1-room / 2-room,2006,Annual,North Region,North Region,123.9
1-room / 2-room,2006,Annual,North Region,Woodlands,117
1-room / 2-room,2006,Annual,North Region,Yishun,162
1-room / 2-room,2006,Annual,Overall,Overall,137.2
1-room / 2-room,2006,Annual,West Region,Bukit Batok,146
1-room / 2-room,2006,Annual,West Region,Choa Chu Kang,143.3
1-room / 2-room,2006,Annual,West Region,Clementi,126.8
1-room / 2-room,2006,Annual,West Region,Jurong East,137.4
1-room / 2-room,2006,Annual,West Region,Jurong West,152.5
1-room / 2-room,2006,Annual,West Region,West Region,137.4
1-room / 2-room,2007,1,Central Region,Bishan,100.9
1-room / 2-room,2007,1,Central Region,Bukit Merah,137.6
1-room / 2-room,2007,1,Central Region,Central Region,134.7
1-room / 2-room,2007,1,Central Region,Geylang,141
1-room / 2-room,2007,1,Central Region,Kallang,113.3
1-room / 2-room,2007,1,Central Region,Marine Parade,177.3
1-room / 2-room,2007,1,Central Region,Novena,145.1
1-room / 2-room,2007,1,Central Region,Outram,118.2
1-room / 2-room,2007,1,Central Region,Queenstown,151.3
1-room / 2-room,2007,1,Central Region,Rochor,168.5
1-room / 2-room,2007,1,Central Region,Toa Payoh,134.6
1-room / 2-room,2007,1,East Region,Bedok,128.4
1-room / 2-room,2007,1,East Region,East Region,130.1
1-room / 2-room,2007,1,East Region,Pasir Ris,256.5
1-room / 2-room,2007,1,East Region,Tampines,140
1-room / 2-room,2007,1,North East Region,Ang Mo Kio,138.1
1-room / 2-room,2007,1,North East Region,Hougang,142.6
1-room / 2-room,2007,1,North East Region,North East Region,138.7
1-room / 2-room,2007,1,North East Region,Serangoon,147.3
1-room / 2-room,2007,1,North Region,North Region,117.1
1-room / 2-room,2007,1,North Region,Woodlands,115.4
1-room / 2-room,2007,1,North Region,Yishun,126.5
1-room / 2-room,2007,1,Overall,Overall,133.7
1-room / 2-room,2007,1,West Region,Bukit Batok,151.8
1-room / 2-room,2007,1,West Region,Choa Chu Kang,134.2
1-room / 2-room,2007,1,West Region,Clementi,125.2
1-room / 2-room,2007,1,West Region,Jurong East,130.8
1-room / 2-room,2007,1,West Region,Jurong West,139.8
1-room / 2-room,2007,1,West Region,West Region,131.6
1-room / 2-room,2007,10,Central Region,Bishan,101.3
1-room / 2-room,2007,10,Central Region,Bukit Merah,133
1-room / 2-room,2007,10,Central Region,Central Region,138.3
1-room / 2-room,2007,10,Central Region,Geylang,150.7
1-room / 2-room,2007,10,Central Region,Kallang,124.1
1-room / 2-room,2007,10,Central Region,Marine Parade,179.9
1-room / 2-room,2007,10,Central Region,Novena,162.6
1-room / 2-room,2007,10,Central Region,Outram,125.4
1-room / 2-room,2007,10,Central Region,Queenstown,151
1-room / 2-room,2007,10,Central Region,Rochor,166.2
1-room / 2-room,2007,10,Central Region,Toa Payoh,142.4
1-room / 2-room,2007,10,East Region,Bedok,149.2
1-room / 2-room,2007,10,East Region,East Region,148.6
1-room / 2-room,2007,10,East Region,Pasir Ris,245.7
1-room / 2-room,2007,10,East Region,Tampines,140
1-room / 2-room,2007,10,North East Region,Ang Mo Kio,147.5
1-room / 2-room,2007,10,North East Region,Hougang,131.7
1-room / 2-room,2007,10,North East Region,North East Region,145.6
1-room / 2-room,2007,10,North East Region,Sengkang,29.2
1-room / 2-room,2007,10,North East Region,Serangoon,156
1-room / 2-room,2007,10,North Region,North Region,125.3
1-room / 2-room,2007,10,North Region,Woodlands,119.7
1-room / 2-room,2007,10,North Region,Yishun,154.9
1-room / 2-room,2007,10,Overall,Overall,139.5
1-room / 2-room,2007,10,West Region,Bukit Batok,155.4
1-room / 2-room,2007,10,West Region,Choa Chu Kang,146.2
1-room / 2-room,2007,10,West Region,Clementi,127.3
1-room / 2-room,2007,10,West Region,Jurong East,126.1
1-room / 2-room,2007,10,West Region,Jurong West,169.8
1-room / 2-room,2007,10,West Region,West Region,143.5
1-room / 2-room,2007,11,Central Region,Bishan,113.2
1-room / 2-room,2007,11,Central Region,Bukit Merah,145.8
1-room / 2-room,2007,11,Central Region,Central Region,149.8
1-room / 2-room,2007,11,Central Region,Geylang,163.5
1-room / 2-room,2007,11,Central Region,Kallang,131.3
1-room / 2-room,2007,11,Central Region,Marine Parade,175.9
1-room / 2-room,2007,11,Central Region,Novena,173.6
1-room / 2-room,2007,11,Central Region,Outram,138.9
1-room / 2-room,2007,11,Central Region,Queenstown,164.8
1-room / 2-room,2007,11,Central Region,Rochor,187
1-room / 2-room,2007,11,Central Region,Toa Payoh,155.8
1-room / 2-room,2007,11,East Region,Bedok,152.8
1-room / 2-room,2007,11,East Region,East Region,153.4
1-room / 2-room,2007,11,East Region,Pasir Ris,283.1
1-room / 2-room,2007,11,East Region,Tampines,153.1
1-room / 2-room,2007,11,North East Region,Ang Mo Kio,153.5
1-room / 2-room,2007,11,North East Region,Hougang,137.4
1-room / 2-room,2007,11,North East Region,North East Region,151.7
1-room / 2-room,2007,11,North East Region,Sengkang,72.4
1-room / 2-room,2007,11,North East Region,Serangoon,163.1
1-room / 2-room,2007,11,North Region,North Region,130.7
1-room / 2-room,2007,11,North Region,Woodlands,127.6
1-room / 2-room,2007,11,North Region,Yishun,147.3
1-room / 2-room,2007,11,Overall,Overall,149.3
1-room / 2-room,2007,11,West Region,Bukit Batok,166.1
1-room / 2-room,2007,11,West Region,Choa Chu Kang,148.7
